AREA_TITLE,PRIM_STATE,OCC_CODE,OCC_TITLE,O_GROUP,TOT_EMP,H_MEAN,A_MEAN,H_MEDIAN,A_MEDIAN
Illinois,IL,25-1123,"English Language and Literature Teachers, Postsecondary",detailed,2570.0,,80140.0,,77570.0
Illinois,IL,25-1124,"Foreign Language and Literature Teachers, Postsecondary",detailed,690.0,,85840.0,,81530.0
Illinois,IL,25-1125,"History Teachers, Postsecondary",detailed,700.0,,87290.0,,83940.0
Illinois,IL,25-1126,"Philosophy and Religion Teachers, Postsecondary",detailed,1080.0,,80660.0,,77720.0
Illinois,IL,25-1192,"Family and Consumer Sciences Teachers, Postsecondary",detailed,140.0,,75040.0,,80220.0
Illinois,IL,25-1193,"Recreation and Fitness Studies Teachers, Postsecondary",detailed,630.0,,82710.0,,67180.0
Illinois,IL,25-1194,"Career/Technical Education Teachers, Postsecondary",detailed,4420.0,34.68,72140.0,30.04,62480.0
Illinois,IL,25-1199,"Postsecondary Teachers, All Other",detailed,990.0,,62970.0,,59590.0
Illinois,IL,25-2011,"Preschool Teachers, Except Special Education",detailed,22420.0,21.71,45150.0,19.67,40910.0
Illinois,IL,25-2012,"Kindergarten Teachers, Except Special Education",detailed,4660.0,,71160.0,,64020.0
Illinois,IL,25-2021,"Elementary School Teachers, Except Special Education",detailed,61520.0,,74630.0,,75320.0
Illinois,IL,25-2022,"Middle School Teachers, Except Special and Career/Technical Education",detailed,24770.0,,75870.0,,76110.0
Illinois,IL,25-2023,"Career/Technical Education Teachers, Middle School",detailed,240.0,,82180.0,,80700.0
Illinois,IL,25-2031,"Secondary School Teachers, Except Special and Career/Technical Education",detailed,44670.0,,89320.0,,79990.0
Illinois,IL,25-2032,"Career/Technical Education Teachers, Secondary School",detailed,2780.0,,85750.0,,77950.0
Illinois,IL,25-2051,"Special Education Teachers, Preschool",detailed,1080.0,,67490.0,,62580.0
Illinois,IL,25-2052,"Special Education Teachers, Kindergarten and Elementary School",detailed,14040.0,,77170.0,,77960.0
Illinois,IL,25-2057,"Special Education Teachers, Middle School",detailed,4460.0,,75300.0,,74730.0
Illinois,IL,25-2058,"Special Education Teachers, Secondary School",detailed,9490.0,,86150.0,,79890.0
Illinois,IL,25-2059,"Special Education Teachers, All Other",detailed,2560.0,,69780.0,,64850.0
Illinois,IL,25-3011,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",detailed,1970.0,32.12,66810.0,29.99,62370.0
Illinois,IL,25-3021,Self-Enrichment Teachers,detailed,15030.0,24.39,50730.0,21.26,44230.0
Illinois,IL,25-3031,"Substitute Teachers, Short-Term",detailed,17220.0,20.88,43430.0,18.95,39410.0
Illinois,IL,25-3041,Tutors,detailed,5910.0,21.64,45000.0,17.98,37400.0
Illinois,IL,25-3099,"Teachers and Instructors, All Other",detailed,1140.0,,74720.0,,76450.0
Illinois,IL,25-4011,Archivists,detailed,200.0,32.22,67020.0,28.53,59340.0
Illinois,IL,25-4012,Curators,detailed,410.0,33.15,68940.0,30.32,63060.0
Illinois,IL,25-4013,Museum Technicians and Conservators,detailed,400.0,28.75,59800.0,27.27,56720.0
Illinois,IL,25-4022,Librarians and Media Collections Specialists,detailed,5390.0,33.38,69420.0,30.14,62700.0
Illinois,IL,25-4031,Library Technicians,detailed,2140.0,23.53,48950.0,22.66,47120.0
Illinois,IL,25-9031,Instructional Coordinators,detailed,10330.0,36.82,76590.0,36.56,76050.0
Illinois,IL,25-9044,"Teaching Assistants, Postsecondary",detailed,12340.0,,49630.0,,36040.0
Illinois,IL,25-9045,"Teaching Assistants, Except Postsecondary",detailed,64210.0,,38950.0,,36990.0
Illinois,IL,25-9099,"Educational Instruction and Library Workers, All Other",detailed,,23.71,49310.0,22.3,46390.0
Illinois,IL,27-0000,"Arts, Design, Entertainment, Sports, and Media Occupations",major,64970.0,35.83,74520.0,30.63,63720.0
Illinois,IL,27-1011,Art Directors,detailed,2960.0,55.23,114870.0,49.79,103550.0
Illinois,IL,27-1012,Craft Artists,detailed,,23.39,48650.0,20.69,43040.0
Illinois,IL,27-1013,"Fine Artists, Including Painters, Sculptors, and Illustrators",detailed,,29.19,60710.0,25.89,53850.0
Illinois,IL,27-1014,Special Effects Artists and Animators,detailed,630.0,44.56,92680.0,39.03,81180.0
Illinois,IL,27-1021,Commercial and Industrial Designers,detailed,480.0,,,,
Illinois,IL,27-1023,Floral Designers,detailed,1760.0,17.93,37300.0,17.25,35880.0
Illinois,IL,27-1024,Graphic Designers,detailed,8960.0,32.2,66980.0,30.08,62560.0
Illinois,IL,27-1025,Interior Designers,detailed,2570.0,41.11,85520.0,36.68,76290.0
Illinois,IL,27-1026,Merchandise Displayers and Window Trimmers,detailed,3090.0,21.69,45120.0,19.36,40270.0
Illinois,IL,27-1027,Set and Exhibit Designers,detailed,330.0,,,,
Illinois,IL,27-1029,"Designers, All Other",detailed,30.0,38.73,80550.0,37.24,77460.0
Illinois,IL,27-2011,Actors,detailed,1060.0,26.11,,15.0,
Illinois,IL,27-2012,Producers and Directors,detailed,3170.0,46.11,95920.0,38.98,81080.0
Illinois,IL,27-2021,Athletes and Sports Competitors,detailed,310.0,,,,
Illinois,IL,27-2022,Coaches and Scouts,detailed,8840.0,,68830.0,,49120.0
Illinois,IL,27-2023,"Umpires, Referees, and Other Sports Officials",detailed,690.0,,57360.0,,49070.0
Illinois,IL,27-2032,Choreographers,detailed,30.0,17.52,36440.0,16.61,34560.0
Illinois,IL,27-2041,Music Directors and Composers,detailed,,29.02,60360.0,23.69,49270.0
Illinois,IL,27-2042,Musicians and Singers,detailed,1300.0,57.5,,53.12,
Illinois,IL,27-2091,"Disc Jockeys, Except Radio",detailed,,34.3,,22.87,
Illinois,IL,27-2099,"Entertainers and Performers, Sports and Related Workers, All Other",detailed,430.0,21.78,,19.69,
Illinois,IL,27-3011,Broadcast Announcers and Radio Disc Jockeys,detailed,770.0,26.33,54760.0,22.46,46720.0
Illinois,IL,27-3023,"News Analysts, Reporters, and Journalists",detailed,1060.0,42.1,87560.0,29.13,60590.0
Illinois,IL,27-3031,Public Relations Specialists,detailed,6200.0,41.38,86060.0,36.72,76380.0
Illinois,IL,27-3041,Editors,detailed,4560.0,38.76,80620.0,36.57,76060.0
Illinois,IL,27-3042,Technical Writers,detailed,1040.0,44.53,92610.0,42.65,88700.0
Illinois,IL,27-3043,Writers and Authors,detailed,2640.0,37.13,77240.0,32.8,68220.0
Illinois,IL,27-3091,Interpreters and Translators,detailed,1510.0,28.2,58650.0,26.58,55290.0
Illinois,IL,27-3092,Court Reporters and Simultaneous Captioners,detailed,770.0,35.22,73260.0,36.48,75890.0
Illinois,IL,27-3099,"Media and Communication Workers, All Other",detailed,,30.18,62770.0,29.2,60730.0
Illinois,IL,27-4011,Audio and Video Technicians,detailed,3020.0,32.61,67840.0,29.2,60740.0
Illinois,IL,27-4012,Broadcast Technicians,detailed,690.0,37.05,77070.0,35.68,74210.0
Illinois,IL,27-4014,Sound Engineering Technicians,detailed,570.0,33.58,69840.0,35.16,73130.0
Illinois,IL,27-4015,Lighting Technicians,detailed,160.0,,,,
Illinois,IL,27-4021,Photographers,detailed,2150.0,24.33,50600.0,17.58,36570.0
Illinois,IL,27-4031,"Camera Operators, Television, Video, and Film",detailed,1060.0,46.41,96520.0,48.16,100170.0
Illinois,IL,27-4032,Film and Video Editors,detailed,310.0,37.09,77150.0,34.84,72460.0
Illinois,IL,27-4099,"Media and Communication Equipment Workers, All Other",detailed,140.0,36.76,76460.0,34.82,72430.0
Illinois,IL,29-0000,Healthcare Practitioners and Technical Occupations,major,378880.0,49.9,103780.0,40.84,84940.0
Illinois,IL,29-1011,Chiropractors,detailed,2190.0,37.12,77220.0,32.04,66650.0
Illinois,IL,29-1021,"Dentists, General",detailed,6940.0,92.81,193050.0,75.06,156110.0
Illinois,IL,29-1022,Oral and Maxillofacial Surgeons,detailed,,77.94,162120.0,33.76,70220.0
Illinois,IL,29-1023,Orthodontists,detailed,,161.49,335910.0,164.95,343100.0
Illinois,IL,29-1029,"Dentists, All Other Specialists",detailed,230.0,116.38,242070.0,120.62,250880.0
Illinois,IL,29-1031,Dietitians and Nutritionists,detailed,2840.0,37.05,77060.0,35.35,73520.0
Illinois,IL,29-1041,Optometrists,detailed,1540.0,69.1,143720.0,70.01,145620.0
Illinois,IL,29-1051,Pharmacists,detailed,12070.0,66.38,138070.0,66.86,139080.0
Illinois,IL,29-1071,Physician Assistants,detailed,3790.0,63.41,131880.0,63.44,131950.0
Illinois,IL,29-1081,Podiatrists,detailed,,84.68,176140.0,80.48,167400.0
Illinois,IL,29-1122,Occupational Therapists,detailed,7710.0,47.87,99570.0,47.93,99700.0
Illinois,IL,29-1123,Physical Therapists,detailed,9800.0,52.44,109080.0,50.6,105250.0
Illinois,IL,29-1124,Radiation Therapists,detailed,,55.03,114470.0,59.91,124600.0
Illinois,IL,29-1125,Recreational Therapists,detailed,440.0,28.44,59160.0,26.4,54910.0
Illinois,IL,29-1126,Respiratory Therapists,detailed,4880.0,40.83,84920.0,40.43,84090.0
Illinois,IL,29-1127,Speech-Language Pathologists,detailed,9040.0,44.55,92660.0,45.71,95080.0
Illinois,IL,29-1128,Exercise Physiologists,detailed,300.0,31.71,65960.0,28.91,60130.0
Illinois,IL,29-1129,"Therapists, All Other",detailed,1060.0,62.08,129120.0,55.86,116200.0
Illinois,IL,29-1131,Veterinarians,detailed,2330.0,73.95,153810.0,64.22,133580.0
Illinois,IL,29-1141,Registered Nurses,detailed,138910.0,45.36,94360.0,46.15,95990.0
Illinois,IL,29-1151,Nurse Anesthetists,detailed,1140.0,120.96,251600.0,137.9,286830.0
Illinois,IL,29-1161,Nurse Midwives,detailed,280.0,54.71,113800.0,58.09,120840.0
Illinois,IL,29-1171,Nurse Practitioners,detailed,9270.0,62.95,130940.0,62.83,130680.0
Illinois,IL,29-1181,Audiologists,detailed,330.0,47.95,99730.0,44.96,93510.0
Illinois,IL,29-1211,Anesthesiologists,detailed,1570.0,,,,
Illinois,IL,29-1212,Cardiologists,detailed,340.0,232.75,484120.0,248.97,517850.0
Illinois,IL,29-1213,Dermatologists,detailed,,176.65,367430.0,209.49,435750.0
Illinois,IL,29-1214,Emergency Medicine Physicians,detailed,1220.0,,,,
Illinois,IL,29-1215,Family Medicine Physicians,detailed,1960.0,110.27,229370.0,117.84,245120.0
Illinois,IL,29-1216,General Internal Medicine Physicians,detailed,1130.0,92.52,192450.0,67.64,140680.0
Illinois,IL,29-1217,Neurologists,detailed,240.0,124.05,258020.0,113.98,237080.0
Illinois,IL,29-1218,Obstetricians and Gynecologists,detailed,1290.0,117.66,244730.0,100.0,208000.0
Illinois,IL,29-1221,"Pediatricians, General",detailed,1180.0,108.53,225740.0,94.6,196760.0
Illinois,IL,29-1222,"Physicians, Pathologists",detailed,,183.44,381560.0,183.55,381770.0
Illinois,IL,29-1223,Psychiatrists,detailed,870.0,129.33,269000.0,124.4,258740.0
Illinois,IL,29-1224,Radiologists,detailed,,,,,
Illinois,IL,29-1229,"Physicians, All Other",detailed,20790.0,105.78,220020.0,63.72,132540.0
Illinois,IL,29-1241,"Ophthalmologists, Except Pediatric",detailed,620.0,125.24,260500.0,136.84,284630.0
Illinois,IL,29-1242,"Orthopedic Surgeons, Except Pediatric",detailed,170.0,196.87,409500.0,205.09,426580.0
Illinois,IL,29-1249,"Surgeons, All Other",detailed,620.0,178.88,372060.0,210.58,438010.0
Illinois,IL,29-1292,Dental Hygienists,detailed,8970.0,44.15,91820.0,46.48,96670.0
Illinois,IL,29-1299,"Healthcare Diagnosing or Treating Practitioners, All Other",detailed,1110.0,54.7,113780.0,45.71,95080.0
Illinois,IL,29-2010,Clinical Laboratory Technologists and Technicians,detailed,10330.0,34.69,72140.0,34.59,71950.0
Illinois,IL,29-2031,Cardiovascular Technologists and Technicians,detailed,1710.0,33.73,70160.0,29.75,61870.0
Illinois,IL,29-2032,Diagnostic Medical Sonographers,detailed,3270.0,47.47,98730.0,48.4,100660.0
Illinois,IL,29-2033,Nuclear Medicine Technologists,detailed,620.0,50.54,105110.0,50.46,104950.0
Illinois,IL,29-2034,Radiologic Technologists and Technicians,detailed,7650.0,38.83,80770.0,38.43,79930.0
Illinois,IL,29-2035,Magnetic Resonance Imaging Technologists,detailed,2760.0,44.86,93310.0,45.86,95380.0
Illinois,IL,29-2036,Medical Dosimetrists,detailed,140.0,76.06,158200.0,78.78,163860.0
Illinois,IL,29-2042,Emergency Medical Technicians,detailed,7840.0,26.96,56080.0,20.32,42260.0
Illinois,IL,29-2043,Paramedics,detailed,3890.0,34.89,72570.0,29.16,60660.0
Illinois,IL,29-2051,Dietetic Technicians,detailed,590.0,20.42,42480.0,20.46,42550.0
Illinois,IL,29-2052,Pharmacy Technicians,detailed,21340.0,22.08,45930.0,22.43,46650.0
Illinois,IL,29-2053,Psychiatric Technicians,detailed,9410.0,22.16,46090.0,22.21,46200.0
Illinois,IL,29-2055,Surgical Technologists,detailed,3570.0,33.69,70070.0,31.08,64650.0
Illinois,IL,29-2056,Veterinary Technologists and Technicians,detailed,5040.0,24.03,49980.0,22.33,46440.0
Illinois,IL,29-2057,Ophthalmic Medical Technicians,detailed,3250.0,22.36,46500.0,22.64,47100.0
Illinois,IL,29-2061,Licensed Practical and Licensed Vocational Nurses,detailed,17440.0,35.3,73430.0,36.06,75000.0
Illinois,IL,29-2072,Medical Records Specialists,detailed,5740.0,27.48,57160.0,27.14,56440.0
Illinois,IL,29-2081,"Opticians, Dispensing",detailed,3250.0,22.13,46020.0,21.14,43960.0
Illinois,IL,29-2091,Orthotists and Prosthetists,detailed,240.0,41.4,86110.0,42.87,89180.0
Illinois,IL,29-2092,Hearing Aid Specialists,detailed,360.0,29.53,61420.0,30.31,63050.0
Illinois,IL,29-2099,"Health Technologists and Technicians, All Other",detailed,4620.0,27.69,57590.0,24.0,49930.0
Illinois,IL,29-9021,Health Information Technologists and Medical Registrars,detailed,900.0,29.94,62280.0,30.18,62780.0
Illinois,IL,29-9091,Athletic Trainers,detailed,850.0,,68510.0,,64750.0
Illinois,IL,29-9092,Genetic Counselors,detailed,90.0,46.43,96580.0,46.1,95880.0
Illinois,IL,29-9093,Surgical Assistants,detailed,2300.0,37.86,78760.0,38.56,80210.0
Illinois,IL,29-9099,"Healthcare Practitioners and Technical Workers, All Other",detailed,970.0,41.03,85350.0,34.91,72610.0
Illinois,IL,31-0000,Healthcare Support Occupations,major,269440.0,20.56,42760.0,18.74,38970.0
Illinois,IL,31-1120,Home Health and Personal Care Aides,detailed,134100.0,18.37,38210.0,18.3,38060.0
Illinois,IL,31-1131,Nursing Assistants,detailed,68640.0,21.75,45230.0,22.1,45960.0
Illinois,IL,31-1132,Orderlies,detailed,2110.0,19.26,40070.0,18.97,39450.0
Illinois,IL,31-1133,Psychiatric Aides,detailed,120.0,22.66,47130.0,23.4,48670.0
Illinois,IL,31-2011,Occupational Therapy Assistants,detailed,2470.0,31.53,65580.0,30.83,64120.0
Illinois,IL,31-2021,Physical Therapist Assistants,detailed,4890.0,31.64,65810.0,31.37,65240.0
Illinois,IL,31-2022,Physical Therapist Aides,detailed,680.0,18.56,38610.0,17.62,36650.0
Illinois,IL,31-9011,Massage Therapists,detailed,4950.0,29.06,60440.0,29.08,60490.0
Illinois,IL,31-9091,Dental Assistants,detailed,13740.0,23.56,48990.0,23.37,48610.0
Illinois,IL,31-9092,Medical Assistants,detailed,20260.0,22.01,45770.0,22.16,46090.0
Illinois,IL,31-9093,Medical Equipment Preparers,detailed,2800.0,24.49,50940.0,23.1,48050.0
Illinois,IL,31-9094,Medical Transcriptionists,detailed,970.0,21.36,44420.0,21.87,45490.0
Illinois,IL,31-9095,Pharmacy Aides,detailed,1180.0,18.15,37760.0,17.79,37010.0
Illinois,IL,31-9096,Veterinary Assistants and Laboratory Animal Caretakers,detailed,3270.0,18.95,39410.0,18.02,37480.0
Illinois,IL,31-9097,Phlebotomists,detailed,7910.0,22.05,45860.0,22.12,46010.0
Illinois,IL,31-9099,"Healthcare Support Workers, All Other",detailed,1330.0,24.62,51210.0,23.25,48360.0
Illinois,IL,33-0000,Protective Service Occupations,major,153150.0,32.16,66900.0,27.25,56670.0
Illinois,IL,33-1011,First-Line Supervisors of Correctional Officers,detailed,2860.0,55.11,114640.0,50.7,105450.0
Illinois,IL,33-1012,First-Line Supervisors of Police and Detectives,detailed,4900.0,60.94,126760.0,64.94,135080.0
Illinois,IL,33-1021,First-Line Supervisors of Firefighting and Prevention Workers,detailed,3240.0,55.76,115980.0,59.37,123500.0
Illinois,IL,33-1091,First-Line Supervisors of Security Workers,detailed,2370.0,30.66,63770.0,28.63,59540.0
Illinois,IL,33-1099,"First-Line Supervisors of Protective Service Workers, All Other",detailed,470.0,36.69,76320.0,41.47,86260.0
Illinois,IL,33-2011,Firefighters,detailed,18400.0,36.79,76530.0,37.68,78380.0
Illinois,IL,33-2021,Fire Inspectors and Investigators,detailed,440.0,35.25,73330.0,30.0,62400.0
Illinois,IL,33-3011,Bailiffs,detailed,960.0,24.32,50590.0,22.3,46390.0
Illinois,IL,33-3012,Correctional Officers and Jailers,detailed,12190.0,37.54,78080.0,38.07,79190.0
Illinois,IL,33-3021,Detectives and Criminal Investigators,detailed,3270.0,46.87,97480.0,43.84,91190.0
Illinois,IL,33-3041,Parking Enforcement Workers,detailed,,24.87,51730.0,22.64,47080.0
Illinois,IL,33-3051,Police and Sheriff's Patrol Officers,detailed,29180.0,44.45,92450.0,48.33,100520.0
Illinois,IL,33-9011,Animal Control Workers,detailed,410.0,22.83,47480.0,20.42,42480.0
Illinois,IL,33-9021,Private Detectives and Investigators,detailed,1300.0,30.98,64440.0,28.95,60210.0
Illinois,IL,33-9031,Gambling Surveillance Officers and Gambling Investigators,detailed,330.0,20.96,43590.0,20.56,42760.0
Illinois,IL,33-9032,Security Guards,detailed,53830.0,21.27,44240.0,18.98,39490.0
Illinois,IL,33-9091,Crossing Guards and Flaggers,detailed,2240.0,21.78,45300.0,18.75,38990.0
Illinois,IL,33-9092,"Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers",detailed,5880.0,16.46,34230.0,16.21,33710.0
Illinois,IL,33-9093,Transportation Security Screeners,detailed,1970.0,32.36,67300.0,33.93,70570.0
Illinois,IL,33-9094,School Bus Monitors,detailed,6930.0,16.53,34380.0,16.27,33840.0
Illinois,IL,33-9099,"Protective Service Workers, All Other",detailed,600.0,23.35,48560.0,18.28,38020.0
Illinois,IL,35-0000,Food Preparation and Serving Related Occupations,major,494610.0,17.86,37150.0,16.47,34260.0
Illinois,IL,35-1011,Chefs and Head Cooks,detailed,8290.0,30.2,62810.0,28.29,58830.0
Illinois,IL,35-1012,First-Line Supervisors of Food Preparation and Serving Workers,detailed,41030.0,21.98,45710.0,18.98,39470.0
Illinois,IL,35-2011,"Cooks, Fast Food",detailed,13430.0,16.99,35340.0,16.81,34960.0
Illinois,IL,35-2012,"Cooks, Institution and Cafeteria",detailed,22840.0,18.85,39210.0,18.0,37440.0
Illinois,IL,35-2014,"Cooks, Restaurant",detailed,53540.0,19.0,39520.0,18.07,37580.0
Illinois,IL,35-2015,"Cooks, Short Order",detailed,2630.0,18.1,37640.0,18.0,37440.0
Illinois,IL,35-2019,"Cooks, All Other",detailed,,20.9,43460.0,17.28,35940.0
Illinois,IL,35-2021,Food Preparation Workers,detailed,34820.0,17.43,36260.0,16.75,34850.0
Illinois,IL,35-3011,Bartenders,detailed,43010.0,17.09,35550.0,15.0,31200.0
Illinois,IL,35-3023,Fast Food and Counter Workers,detailed,127590.0,16.48,34280.0,16.3,33910.0
Illinois,IL,35-3031,Waiters and Waitresses,detailed,72900.0,17.12,35610.0,15.0,31200.0
Illinois,IL,35-3041,"Food Servers, Nonrestaurant",detailed,17560.0,17.18,35730.0,16.87,35080.0
Illinois,IL,35-9011,Dining Room and Cafeteria Attendants and Bartender Helpers,detailed,21290.0,16.25,33800.0,15.0,31200.0
Illinois,IL,35-9021,Dishwashers,detailed,16250.0,17.47,36340.0,17.39,36180.0
Illinois,IL,35-9031,"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop",detailed,16500.0,16.71,34750.0,15.0,31200.0
Illinois,IL,35-9099,"Food Preparation and Serving Related Workers, All Other",detailed,2720.0,19.58,40720.0,18.69,38880.0
Illinois,IL,37-0000,Building and Grounds Cleaning and Maintenance Occupations,major,167910.0,20.39,42410.0,18.53,38540.0
Illinois,IL,37-1011,First-Line Supervisors of Housekeeping and Janitorial Workers,detailed,5090.0,26.06,54200.0,23.75,49410.0
Illinois,IL,37-1012,"First-Line Supervisors of Landscaping, Lawn Service, and Groundskeeping Workers",detailed,3460.0,28.64,59580.0,25.65,53340.0
Illinois,IL,37-2011,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",detailed,93760.0,19.59,40750.0,18.18,37810.0
Illinois,IL,37-2012,Maids and Housekeeping Cleaners,detailed,26150.0,18.73,38960.0,17.49,36380.0
Illinois,IL,37-2021,Pest Control Workers,detailed,2470.0,22.84,47510.0,22.33,46450.0
Illinois,IL,37-3011,Landscaping and Groundskeeping Workers,detailed,34780.0,21.54,44800.0,21.05,43790.0
Illinois,IL,37-3012,"Pesticide Handlers, Sprayers, and Applicators, Vegetation",detailed,1040.0,23.3,48470.0,23.21,48280.0
